cam_id,cam_name,frame_id,global_ts,detection_x,detection_y,velocity_x,velocity_y
2,sonyG,3330.0,66.60394463731647,0.0,0.0,,
2,sonyG,3331.0,66.62394463731648,0.0,0.0,,
2,sonyG,3332.0,66.64394463731648,0.0,0.0,,
2,sonyG,3333.0,66.66394463731648,0.0,0.0,,
2,sonyG,3334.0,66.68394463731649,0.0,0.0,,
2,sonyG,3335.0,66.70394463731648,0.0,0.0,,
2,sonyG,3336.0,66.72394463731648,0.0,0.0,,
2,sonyG,3337.0,66.74394463731647,0.0,0.0,,
2,sonyG,3338.0,66.76394463731648,0.0,0.0,,
2,sonyG,3339.0,66.78394463731648,0.0,0.0,,
2,sonyG,3340.0,66.80394463731648,0.0,0.0,,
2,sonyG,3341.0,66.82394463731647,0.0,0.0,,
2,sonyG,3342.0,66.84394463731648,0.0,0.0,,
2,sonyG,3343.0,66.86394463731648,0.0,0.0,,
2,sonyG,3344.0,66.88394463731647,0.0,0.0,,
2,sonyG,3345.0,66.90394463731649,0.0,0.0,,
2,sonyG,3346.0,66.92394463731648,0.0,0.0,,
2,sonyG,3347.0,66.94394463731648,0.0,0.0,,
2,sonyG,3348.0,66.96394463731647,0.0,0.0,,
2,sonyG,3349.0,66.98394463731648,0.0,0.0,,
2,sonyG,3350.0,67.00394463731648,0.0,0.0,,
2,sonyG,3351.0,67.02394463731648,0.0,0.0,,
2,sonyG,3352.0,67.04394463731649,0.0,0.0,,
2,sonyG,3353.0,67.06394463731648,0.0,0.0,,
2,sonyG,3354.0,67.08394463731648,0.0,0.0,,
2,sonyG,3355.0,67.10394463731647,0.0,0.0,,
2,sonyG,3356.0,67.12394463731648,0.0,0.0,,
2,sonyG,3357.0,67.14394463731648,0.0,0.0,,
2,sonyG,3358.0,67.16394463731648,0.0,0.0,,
2,sonyG,3359.0,67.18394463731649,0.0,0.0,,
2,sonyG,3360.0,67.20394463731648,0.0,0.0,,
2,sonyG,3361.0,67.22394463731648,0.0,0.0,,
2,sonyG,3362.0,67.24394463731647,0.0,0.0,,
2,sonyG,3363.0,67.26394463731648,0.0,0.0,,
2,sonyG,3364.0,67.28394463731648,0.0,0.0,,
2,sonyG,3365.0,67.30394463731648,0.0,0.0,,
2,sonyG,3366.0,67.32394463731647,0.0,0.0,,
2,sonyG,3367.0,67.34394463731648,0.0,0.0,,
2,sonyG,3368.0,67.36394463731648,0.0,0.0,,
2,sonyG,3369.0,67.38394463731647,0.0,0.0,,
2,sonyG,3370.0,67.40394463731649,0.0,0.0,,
2,sonyG,3371.0,67.42394463731648,0.0,0.0,,
2,sonyG,3372.0,67.44394463731648,0.0,0.0,,
2,sonyG,3373.0,67.46394463731647,0.0,0.0,,
2,sonyG,3374.0,67.48394463731648,0.0,0.0,,
2,sonyG,3375.0,67.50394463731648,0.0,0.0,,
2,sonyG,3376.0,67.52394463731648,0.0,0.0,,
2,sonyG,3377.0,67.54394463731649,0.0,0.0,,
2,sonyG,3378.0,67.56394463731648,0.0,0.0,,
2,sonyG,3379.0,67.58394463731648,0.0,0.0,,
2,sonyG,3380.0,67.60394463731647,0.0,0.0,,
2,sonyG,3381.0,67.62394463731648,0.0,0.0,,
2,sonyG,3382.0,67.64394463731648,0.0,0.0,,
2,sonyG,3383.0,67.66394463731648,0.0,0.0,,
2,sonyG,3384.0,67.68394463731649,0.0,0.0,,
2,sonyG,3385.0,67.70394463731648,0.0,0.0,,
2,sonyG,3386.0,67.72394463731648,0.0,0.0,,
2,sonyG,3387.0,67.74394463731647,0.0,0.0,,
2,sonyG,3388.0,67.76394463731648,0.0,0.0,,
2,sonyG,3389.0,67.78394463731648,0.0,0.0,,
2,sonyG,3390.0,67.80394463731648,0.0,0.0,,
2,sonyG,3391.0,67.82394463731647,0.0,0.0,,
2,sonyG,3392.0,67.84394463731648,0.0,0.0,,
2,sonyG,3393.0,67.86394463731648,0.0,0.0,,
2,sonyG,3394.0,67.88394463731647,0.0,0.0,,
2,sonyG,3395.0,67.90394463731649,0.0,0.0,,
2,sonyG,3396.0,67.92394463731648,0.0,0.0,,
2,sonyG,3397.0,67.94394463731648,0.0,0.0,,
2,sonyG,3398.0,67.96394463731647,0.0,0.0,,
2,sonyG,3399.0,67.98394463731648,0.0,0.0,,
2,sonyG,3400.0,68.00394463731648,0.0,0.0,,
2,sonyG,3401.0,68.02394463731648,0.0,0.0,,
2,sonyG,3402.0,68.04394463731649,0.0,0.0,,
2,sonyG,3403.0,68.06394463731648,0.0,0.0,,
2,sonyG,3404.0,68.08394463731648,0.0,0.0,,
2,sonyG,3405.0,68.10394463731647,0.0,0.0,,
2,sonyG,3406.0,68.12394463731648,0.0,0.0,,
2,sonyG,3407.0,68.14394463731648,0.0,0.0,,
2,sonyG,3408.0,68.16394463731648,0.0,0.0,,
2,sonyG,3409.0,68.18394463731649,0.0,0.0,,
2,sonyG,3410.0,68.20394463731648,0.0,0.0,,
2,sonyG,3411.0,68.22394463731648,0.0,0.0,,
2,sonyG,3412.0,68.24394463731647,0.0,0.0,,
2,sonyG,3413.0,68.26394463731648,0.0,0.0,,
2,sonyG,3414.0,68.28394463731648,0.0,0.0,,
2,sonyG,3415.0,68.30394463731648,0.0,0.0,,
2,sonyG,3416.0,68.32394463731647,0.0,0.0,,
2,sonyG,3417.0,68.34394463731648,0.0,0.0,,
2,sonyG,3418.0,68.36394463731648,0.0,0.0,,
2,sonyG,3419.0,68.38394463731647,0.0,0.0,,
2,sonyG,3420.0,68.40394463731649,0.0,0.0,,
2,sonyG,3421.0,68.42394463731648,0.0,0.0,,
2,sonyG,3422.0,68.44394463731648,0.0,0.0,,
2,sonyG,3423.0,68.46394463731647,0.0,0.0,,
2,sonyG,3424.0,68.48394463731648,0.0,0.0,,
2,sonyG,3425.0,68.50394463731648,0.0,0.0,,
2,sonyG,3426.0,68.52394463731648,0.0,0.0,,
2,sonyG,3427.0,68.54394463731649,0.0,0.0,,
2,sonyG,3428.0,68.56394463731648,0.0,0.0,,
2,sonyG,3429.0,68.58394463731648,0.0,0.0,,
2,sonyG,3430.0,68.60394463731647,0.0,0.0,,
2,sonyG,3431.0,68.62394463731648,0.0,0.0,,
2,sonyG,3432.0,68.64394463731648,0.0,0.0,,
2,sonyG,3433.0,68.66394463731648,0.0,0.0,,
2,sonyG,3434.0,68.68394463731649,0.0,0.0,,
2,sonyG,3435.0,68.70394463731648,0.0,0.0,,
2,sonyG,3436.0,68.72394463731648,0.0,0.0,,
2,sonyG,3437.0,68.74394463731647,0.0,0.0,,
2,sonyG,3438.0,68.76394463731648,0.0,0.0,,
2,sonyG,3439.0,68.78394463731648,0.0,0.0,,
2,sonyG,3440.0,68.80394463731648,0.0,0.0,,
2,sonyG,3441.0,68.82394463731647,0.0,0.0,,
2,sonyG,3442.0,68.84394463731648,0.0,0.0,,
2,sonyG,3443.0,68.86394463731648,0.0,0.0,,
2,sonyG,3444.0,68.88394463731647,0.0,0.0,,
2,sonyG,3445.0,68.90394463731649,0.0,0.0,,
2,sonyG,3446.0,68.92394463731648,0.0,0.0,,
2,sonyG,3447.0,68.94394463731648,0.0,0.0,,
2,sonyG,3448.0,68.96394463731647,0.0,0.0,,
2,sonyG,3449.0,68.98394463731648,0.0,0.0,,
2,sonyG,3450.0,69.00394463731648,0.0,0.0,,
2,sonyG,3451.0,69.02394463731648,0.0,0.0,,
2,sonyG,3452.0,69.04394463731649,0.0,0.0,,
2,sonyG,3453.0,69.06394463731648,0.0,0.0,,
2,sonyG,3454.0,69.08394463731648,0.0,0.0,,
2,sonyG,3455.0,69.10394463731647,0.0,0.0,,
2,sonyG,3456.0,69.12394463731648,0.0,0.0,,
2,sonyG,3457.0,69.14394463731648,0.0,0.0,,
2,sonyG,3458.0,69.16394463731648,0.0,0.0,,
2,sonyG,3459.0,69.18394463731649,0.0,0.0,,
2,sonyG,3460.0,69.20394463731648,0.0,0.0,,
2,sonyG,3461.0,69.22394463731648,0.0,0.0,,
2,sonyG,3462.0,69.24394463731647,0.0,0.0,,
2,sonyG,3463.0,69.26394463731648,0.0,0.0,,
2,sonyG,3464.0,69.28394463731648,0.0,0.0,,
2,sonyG,3465.0,69.30394463731648,0.0,0.0,,
2,sonyG,3466.0,69.32394463731647,0.0,0.0,,
2,sonyG,3467.0,69.34394463731648,0.0,0.0,,
2,sonyG,3468.0,69.36394463731648,0.0,0.0,,
2,sonyG,3469.0,69.38394463731647,0.0,0.0,,
2,sonyG,3470.0,69.40394463731649,0.0,0.0,,
2,sonyG,3471.0,69.42394463731648,0.0,0.0,,
2,sonyG,3472.0,69.44394463731648,0.0,0.0,,
2,sonyG,3473.0,69.46394463731647,0.0,0.0,,
2,sonyG,3474.0,69.48394463731648,0.0,0.0,,
2,sonyG,3475.0,69.50394463731648,0.0,0.0,,
2,sonyG,3476.0,69.52394463731648,0.0,0.0,,
2,sonyG,3477.0,69.54394463731649,0.0,0.0,,
2,sonyG,3478.0,69.56394463731648,0.0,0.0,,
2,sonyG,3479.0,69.58394463731648,0.0,0.0,,
2,sonyG,3480.0,69.60394463731647,0.0,0.0,,
2,sonyG,3481.0,69.62394463731648,0.0,0.0,,
2,sonyG,3482.0,69.64394463731648,0.0,0.0,,
2,sonyG,3483.0,69.66394463731648,0.0,0.0,,
2,sonyG,3484.0,69.68394463731649,0.0,0.0,,
2,sonyG,3485.0,69.70394463731648,0.0,0.0,,
2,sonyG,3486.0,69.72394463731648,0.0,0.0,,
2,sonyG,3487.0,69.74394463731647,0.0,0.0,,
2,sonyG,3488.0,69.76394463731648,0.0,0.0,,
2,sonyG,3489.0,69.78394463731648,0.0,0.0,,
2,sonyG,3490.0,69.80394463731648,0.0,0.0,,
2,sonyG,3491.0,69.82394463731647,0.0,0.0,,
2,sonyG,3492.0,69.84394463731648,0.0,0.0,,
2,sonyG,3493.0,69.86394463731648,0.0,0.0,,
2,sonyG,3494.0,69.88394463731647,0.0,0.0,,
2,sonyG,3495.0,69.90394463731649,0.0,0.0,,
2,sonyG,3496.0,69.92394463731648,0.0,0.0,,
2,sonyG,3497.0,69.94394463731648,0.0,0.0,,
2,sonyG,3498.0,69.96394463731647,0.0,0.0,,
2,sonyG,3499.0,69.98394463731648,0.0,0.0,,
2,sonyG,3500.0,70.00394463731648,0.0,0.0,,
2,sonyG,3501.0,70.02394463731648,0.0,0.0,,
2,sonyG,3502.0,70.04394463731649,0.0,0.0,,
2,sonyG,3503.0,70.06394463731648,0.0,0.0,,
2,sonyG,3504.0,70.08394463731648,0.0,0.0,,
2,sonyG,3505.0,70.10394463731647,0.0,0.0,,
2,sonyG,3506.0,70.12394463731648,0.0,0.0,,
2,sonyG,3507.0,70.14394463731648,0.0,0.0,,
2,sonyG,3508.0,70.16394463731648,0.0,0.0,,
2,sonyG,3509.0,70.18394463731649,0.0,0.0,,
2,sonyG,3510.0,70.20394463731648,0.0,0.0,,
2,sonyG,3511.0,70.22394463731648,0.0,0.0,,
2,sonyG,3512.0,70.24394463731647,0.0,0.0,,
2,sonyG,3513.0,70.26394463731648,0.0,0.0,,
2,sonyG,3514.0,70.28394463731648,0.0,0.0,,
2,sonyG,3515.0,70.30394463731648,0.0,0.0,,
2,sonyG,3516.0,70.32394463731647,0.0,0.0,,
2,sonyG,3517.0,70.34394463731648,0.0,0.0,,
2,sonyG,3518.0,70.36394463731648,0.0,0.0,,
2,sonyG,3519.0,70.38394463731647,0.0,0.0,,
2,sonyG,3520.0,70.40394463731649,0.0,0.0,,
2,sonyG,3521.0,70.42394463731648,0.0,0.0,,
2,sonyG,3522.0,70.44394463731648,0.0,0.0,,
2,sonyG,3523.0,70.46394463731647,0.0,0.0,,
2,sonyG,3524.0,70.48394463731648,0.0,0.0,,
2,sonyG,3525.0,70.50394463731648,0.0,0.0,,
2,sonyG,3526.0,70.52394463731648,0.0,0.0,,
2,sonyG,3527.0,70.54394463731649,0.0,0.0,,
2,sonyG,3528.0,70.56394463731648,0.0,0.0,,
2,sonyG,3529.0,70.58394463731648,0.0,0.0,,
2,sonyG,3530.0,70.60394463731647,0.0,0.0,,
2,sonyG,3531.0,70.62394463731648,0.0,0.0,,
2,sonyG,3532.0,70.64394463731648,0.0,0.0,,
2,sonyG,3533.0,70.66394463731648,0.0,0.0,,
2,sonyG,3534.0,70.68394463731649,0.0,0.0,,
2,sonyG,3535.0,70.70394463731648,0.0,0.0,,
2,sonyG,3536.0,70.72394463731648,0.0,0.0,,
2,sonyG,3537.0,70.74394463731647,0.0,0.0,,
2,sonyG,3538.0,70.76394463731648,0.0,0.0,,
2,sonyG,3539.0,70.78394463731648,0.0,0.0,,
2,sonyG,3540.0,70.80394463731648,0.0,0.0,,
2,sonyG,3541.0,70.82394463731647,0.0,0.0,,
2,sonyG,3542.0,70.84394463731648,0.0,0.0,,
2,sonyG,3543.0,70.86394463731648,0.0,0.0,,
2,sonyG,3544.0,70.88394463731647,0.0,0.0,,
2,sonyG,3545.0,70.90394463731649,0.0,0.0,,
2,sonyG,3546.0,70.92394463731648,0.0,0.0,,
2,sonyG,3547.0,70.94394463731648,0.0,0.0,,
2,sonyG,3548.0,70.96394463731647,0.0,0.0,,
2,sonyG,3549.0,70.98394463731648,0.0,0.0,,
2,sonyG,3550.0,71.00394463731648,0.0,0.0,,
2,sonyG,3551.0,71.02394463731648,0.0,0.0,,
2,sonyG,3552.0,71.04394463731649,0.0,0.0,,
2,sonyG,3553.0,71.06394463731648,0.0,0.0,,
2,sonyG,3554.0,71.08394463731648,0.0,0.0,,
2,sonyG,3555.0,71.10394463731647,0.0,0.0,,
2,sonyG,3556.0,71.12394463731648,0.0,0.0,,
2,sonyG,3557.0,71.14394463731648,0.0,0.0,,
2,sonyG,3558.0,71.16394463731648,0.0,0.0,,
2,sonyG,3559.0,71.18394463731649,0.0,0.0,,
2,sonyG,3560.0,71.20394463731648,0.0,0.0,,
2,sonyG,3561.0,71.22394463731648,0.0,0.0,,
2,sonyG,3562.0,71.24394463731647,0.0,0.0,,
2,sonyG,3563.0,71.26394463731648,0.0,0.0,,
2,sonyG,3564.0,71.28394463731648,0.0,0.0,,
2,sonyG,3565.0,71.30394463731648,0.0,0.0,,
2,sonyG,3566.0,71.32394463731647,0.0,0.0,,
2,sonyG,3567.0,71.34394463731648,0.0,0.0,,
2,sonyG,3568.0,71.36394463731648,0.0,0.0,,
2,sonyG,3569.0,71.38394463731647,0.0,0.0,,
2,sonyG,3570.0,71.40394463731649,0.0,0.0,,
2,sonyG,3571.0,71.42394463731648,0.0,0.0,,
2,sonyG,3572.0,71.44394463731648,0.0,0.0,,
2,sonyG,3573.0,71.46394463731647,0.0,0.0,,
2,sonyG,3574.0,71.48394463731648,0.0,0.0,,
2,sonyG,3575.0,71.50394463731648,0.0,0.0,,
2,sonyG,3576.0,71.52394463731648,0.0,0.0,,
2,sonyG,3577.0,71.54394463731649,0.0,0.0,,
2,sonyG,3578.0,71.56394463731648,0.0,0.0,,
2,sonyG,3579.0,71.58394463731648,0.0,0.0,,
2,sonyG,3580.0,71.60394463731647,0.0,0.0,,
2,sonyG,3581.0,71.62394463731648,0.0,0.0,,
2,sonyG,3582.0,71.64394463731648,0.0,0.0,,
2,sonyG,3583.0,71.66394463731648,0.0,0.0,,
2,sonyG,3584.0,71.68394463731649,0.0,0.0,,
2,sonyG,3585.0,71.70394463731648,0.0,0.0,,
2,sonyG,3586.0,71.72394463731648,0.0,0.0,,
2,sonyG,3587.0,71.74394463731647,0.0,0.0,,
2,sonyG,3588.0,71.76394463731648,0.0,0.0,,
2,sonyG,3589.0,71.78394463731648,0.0,0.0,,
2,sonyG,3590.0,71.80394463731648,0.0,0.0,,
2,sonyG,3591.0,71.82394463731647,0.0,0.0,,
2,sonyG,3592.0,71.84394463731648,0.0,0.0,,
2,sonyG,3593.0,71.86394463731648,0.0,0.0,,
2,sonyG,3594.0,71.88394463731647,0.0,0.0,,
2,sonyG,3595.0,71.90394463731649,0.0,0.0,,
2,sonyG,3596.0,71.92394463731648,0.0,0.0,,
2,sonyG,3597.0,71.94394463731648,0.0,0.0,,
2,sonyG,3598.0,71.96394463731647,0.0,0.0,,
2,sonyG,3599.0,71.98394463731648,0.0,0.0,,
2,sonyG,3600.0,72.00394463731648,0.0,0.0,,
2,sonyG,3601.0,72.02394463731648,0.0,0.0,,
2,sonyG,3602.0,72.04394463731649,0.0,0.0,,
2,sonyG,3603.0,72.06394463731648,0.0,0.0,,
2,sonyG,3604.0,72.08394463731648,0.0,0.0,,
2,sonyG,3605.0,72.10394463731647,0.0,0.0,,
2,sonyG,3606.0,72.12394463731648,0.0,0.0,,
2,sonyG,3607.0,72.14394463731648,0.0,0.0,,
2,sonyG,3608.0,72.16394463731648,0.0,0.0,,
2,sonyG,3609.0,72.18394463731649,0.0,0.0,,
2,sonyG,3610.0,72.20394463731648,0.0,0.0,,
2,sonyG,3611.0,72.22394463731648,0.0,0.0,,
2,sonyG,3612.0,72.24394463731647,0.0,0.0,,
2,sonyG,3613.0,72.26394463731648,0.0,0.0,,
2,sonyG,3614.0,72.28394463731648,0.0,0.0,,
2,sonyG,3615.0,72.30394463731648,0.0,0.0,,
2,sonyG,3616.0,72.32394463731647,0.0,0.0,,
2,sonyG,3617.0,72.34394463731648,0.0,0.0,,
2,sonyG,3618.0,72.36394463731648,0.0,0.0,,
2,sonyG,3619.0,72.38394463731647,0.0,0.0,,
2,sonyG,3620.0,72.40394463731649,0.0,0.0,,
2,sonyG,3621.0,72.42394463731648,0.0,0.0,,
2,sonyG,3622.0,72.44394463731648,0.0,0.0,,
2,sonyG,3623.0,72.46394463731647,0.0,0.0,,
2,sonyG,3624.0,72.48394463731648,0.0,0.0,,
2,sonyG,3625.0,72.50394463731648,0.0,0.0,,
2,sonyG,3626.0,72.52394463731648,0.0,0.0,,
2,sonyG,3627.0,72.54394463731649,0.0,0.0,,
2,sonyG,3628.0,72.56394463731648,0.0,0.0,,
2,sonyG,3629.0,72.58394463731648,0.0,0.0,,
2,sonyG,3630.0,72.60394463731647,0.0,0.0,,
2,sonyG,3631.0,72.62394463731648,0.0,0.0,,
2,sonyG,3632.0,72.64394463731648,0.0,0.0,,
2,sonyG,3633.0,72.66394463731648,0.0,0.0,,
2,sonyG,3634.0,72.68394463731649,0.0,0.0,,
2,sonyG,3635.0,72.70394463731648,0.0,0.0,,
2,sonyG,3636.0,72.72394463731648,0.0,0.0,,
2,sonyG,3637.0,72.74394463731647,0.0,0.0,,
2,sonyG,3638.0,72.76394463731648,0.0,0.0,,
2,sonyG,3639.0,72.78394463731648,0.0,0.0,,
2,sonyG,3640.0,72.80394463731648,0.0,0.0,,
2,sonyG,3641.0,72.82394463731647,0.0,0.0,,
2,sonyG,3642.0,72.84394463731648,0.0,0.0,,
2,sonyG,3643.0,72.86394463731648,0.0,0.0,,
2,sonyG,3644.0,72.88394463731647,0.0,0.0,,
2,sonyG,3645.0,72.90394463731649,0.0,0.0,,
2,sonyG,3646.0,72.92394463731648,0.0,0.0,,
2,sonyG,3647.0,72.94394463731648,0.0,0.0,,
2,sonyG,3648.0,72.96394463731647,0.0,0.0,,
2,sonyG,3649.0,72.98394463731648,0.0,0.0,,
2,sonyG,3650.0,73.00394463731648,0.0,0.0,,
2,sonyG,3651.0,73.02394463731648,0.0,0.0,,
2,sonyG,3652.0,73.04394463731649,0.0,0.0,,
2,sonyG,3653.0,73.06394463731648,0.0,0.0,,
2,sonyG,3654.0,73.08394463731648,0.0,0.0,,
2,sonyG,3655.0,73.10394463731647,0.0,0.0,,
2,sonyG,3656.0,73.12394463731648,0.0,0.0,,
2,sonyG,3657.0,73.14394463731648,0.0,0.0,,
2,sonyG,3658.0,73.16394463731648,0.0,0.0,,
2,sonyG,3659.0,73.18394463731649,0.0,0.0,,
2,sonyG,3660.0,73.20394463731648,0.0,0.0,,
2,sonyG,3661.0,73.22394463731648,0.0,0.0,,
2,sonyG,3662.0,73.24394463731647,0.0,0.0,,
2,sonyG,3663.0,73.26394463731648,0.0,0.0,,
2,sonyG,3664.0,73.28394463731648,0.0,0.0,,
2,sonyG,3665.0,73.30394463731648,0.0,0.0,,
2,sonyG,3666.0,73.32394463731647,0.0,0.0,,
2,sonyG,3667.0,73.34394463731648,0.0,0.0,,
2,sonyG,3668.0,73.36394463731648,0.0,0.0,,
2,sonyG,3669.0,73.38394463731647,0.0,0.0,,
2,sonyG,3670.0,73.40394463731649,0.0,0.0,,
2,sonyG,3671.0,73.42394463731648,0.0,0.0,,
2,sonyG,3672.0,73.44394463731648,0.0,0.0,,
2,sonyG,3673.0,73.46394463731647,0.0,0.0,,
2,sonyG,3674.0,73.48394463731648,0.0,0.0,,
2,sonyG,3675.0,73.50394463731648,0.0,0.0,,
2,sonyG,3676.0,73.52394463731648,0.0,0.0,,
2,sonyG,3677.0,73.54394463731649,0.0,0.0,,
2,sonyG,3678.0,73.56394463731648,0.0,0.0,,
2,sonyG,3679.0,73.58394463731648,0.0,0.0,,
2,sonyG,3680.0,73.60394463731647,0.0,0.0,,
2,sonyG,3681.0,73.62394463731648,0.0,0.0,,
2,sonyG,3682.0,73.64394463731648,0.0,0.0,,
2,sonyG,3683.0,73.66394463731648,0.0,0.0,,
2,sonyG,3684.0,73.68394463731649,0.0,0.0,,
2,sonyG,3685.0,73.70394463731648,0.0,0.0,,
2,sonyG,3686.0,73.72394463731648,0.0,0.0,,
2,sonyG,3687.0,73.74394463731647,0.0,0.0,,
2,sonyG,3688.0,73.76394463731648,0.0,0.0,,
2,sonyG,3689.0,73.78394463731648,0.0,0.0,,
2,sonyG,3690.0,73.80394463731648,0.0,0.0,,
2,sonyG,3691.0,73.82394463731647,0.0,0.0,,
2,sonyG,3692.0,73.84394463731648,0.0,0.0,,
2,sonyG,3693.0,73.86394463731648,0.0,0.0,,
2,sonyG,3694.0,73.88394463731647,0.0,0.0,,
2,sonyG,3695.0,73.90394463731649,0.0,0.0,,
2,sonyG,3696.0,73.92394463731648,0.0,0.0,,
2,sonyG,3697.0,73.94394463731648,0.0,0.0,,
2,sonyG,3698.0,73.96394463731647,0.0,0.0,,
2,sonyG,3699.0,73.98394463731648,0.0,0.0,,
2,sonyG,3700.0,74.00394463731648,0.0,0.0,,
2,sonyG,3701.0,74.02394463731648,0.0,0.0,,
2,sonyG,3702.0,74.04394463731649,0.0,0.0,,
2,sonyG,3703.0,74.06394463731648,0.0,0.0,,
2,sonyG,3704.0,74.08394463731648,0.0,0.0,,
2,sonyG,3705.0,74.10394463731647,0.0,0.0,,
2,sonyG,3706.0,74.12394463731648,0.0,0.0,,
2,sonyG,3707.0,74.14394463731648,0.0,0.0,,
2,sonyG,3708.0,74.16394463731648,0.0,0.0,,
2,sonyG,3709.0,74.18394463731649,0.0,0.0,,
2,sonyG,3710.0,74.20394463731648,0.0,0.0,,
2,sonyG,3711.0,74.22394463731648,0.0,0.0,,
2,sonyG,3712.0,74.24394463731647,0.0,0.0,,
2,sonyG,3713.0,74.26394463731648,0.0,0.0,,
2,sonyG,3714.0,74.28394463731648,0.0,0.0,,
2,sonyG,3715.0,74.30394463731648,0.0,0.0,,
2,sonyG,3716.0,74.32394463731647,0.0,0.0,,
2,sonyG,3717.0,74.34394463731648,0.0,0.0,,
2,sonyG,3718.0,74.36394463731648,0.0,0.0,,
2,sonyG,3719.0,74.38394463731647,0.0,0.0,,
2,sonyG,3720.0,74.40394463731649,0.0,0.0,,
2,sonyG,3721.0,74.42394463731648,0.0,0.0,,
2,sonyG,3722.0,74.44394463731648,0.0,0.0,,
2,sonyG,3723.0,74.46394463731647,0.0,0.0,,
2,sonyG,3724.0,74.48394463731648,0.0,0.0,,
2,sonyG,3725.0,74.50394463731648,0.0,0.0,,
2,sonyG,3726.0,74.52394463731648,0.0,0.0,,
2,sonyG,3727.0,74.54394463731649,0.0,0.0,,
2,sonyG,3728.0,74.56394463731648,0.0,0.0,,
2,sonyG,3729.0,74.58394463731648,0.0,0.0,,
2,sonyG,3730.0,74.60394463731647,0.0,0.0,,
2,sonyG,3731.0,74.62394463731648,0.0,0.0,,
2,sonyG,3732.0,74.64394463731648,0.0,0.0,,
2,sonyG,3733.0,74.66394463731648,0.0,0.0,,
2,sonyG,3734.0,74.68394463731649,0.0,0.0,,
2,sonyG,3735.0,74.70394463731648,0.0,0.0,,
2,sonyG,3736.0,74.72394463731648,0.0,0.0,,
2,sonyG,3737.0,74.74394463731647,0.0,0.0,,
2,sonyG,3738.0,74.76394463731648,0.0,0.0,,
2,sonyG,3739.0,74.78394463731648,0.0,0.0,,
2,sonyG,3740.0,74.80394463731648,0.0,0.0,,
2,sonyG,3741.0,74.82394463731647,0.0,0.0,,
2,sonyG,3742.0,74.84394463731648,0.0,0.0,,
2,sonyG,3743.0,74.86394463731648,0.0,0.0,,
2,sonyG,3744.0,74.88394463731647,0.0,0.0,,
2,sonyG,3745.0,74.90394463731649,0.0,0.0,,
2,sonyG,3746.0,74.92394463731648,0.0,0.0,,
2,sonyG,3747.0,74.94394463731648,0.0,0.0,,
2,sonyG,3748.0,74.96394463731647,0.0,0.0,,
2,sonyG,3749.0,74.98394463731648,0.0,0.0,,
2,sonyG,3750.0,75.00394463731648,0.0,0.0,,
2,sonyG,3751.0,75.02394463731648,0.0,0.0,,
2,sonyG,3752.0,75.04394463731649,0.0,0.0,,
2,sonyG,3753.0,75.06394463731648,0.0,0.0,,
2,sonyG,3754.0,75.08394463731648,0.0,0.0,,
2,sonyG,3755.0,75.10394463731647,0.0,0.0,,
2,sonyG,3756.0,75.12394463731648,0.0,0.0,,
2,sonyG,3757.0,75.14394463731648,0.0,0.0,,
2,sonyG,3758.0,75.16394463731648,0.0,0.0,,
2,sonyG,3759.0,75.18394463731649,0.0,0.0,,
2,sonyG,3760.0,75.20394463731648,0.0,0.0,,
2,sonyG,3761.0,75.22394463731648,0.0,0.0,,
2,sonyG,3762.0,75.24394463731647,0.0,0.0,,
2,sonyG,3763.0,75.26394463731648,0.0,0.0,,
2,sonyG,3764.0,75.28394463731648,0.0,0.0,,
2,sonyG,3765.0,75.30394463731648,0.0,0.0,,
2,sonyG,3766.0,75.32394463731647,0.0,0.0,,
2,sonyG,3767.0,75.34394463731648,0.0,0.0,,
2,sonyG,3768.0,75.36394463731648,0.0,0.0,,
2,sonyG,3769.0,75.38394463731647,0.0,0.0,,
2,sonyG,3770.0,75.40394463731649,0.0,0.0,,
2,sonyG,3771.0,75.42394463731648,0.0,0.0,,
2,sonyG,3772.0,75.44394463731648,0.0,0.0,,
2,sonyG,3773.0,75.46394463731647,0.0,0.0,,
2,sonyG,3774.0,75.48394463731648,0.0,0.0,,
2,sonyG,3775.0,75.50394463731648,0.0,0.0,,
2,sonyG,3776.0,75.52394463731648,0.0,0.0,,
2,sonyG,3777.0,75.54394463731649,0.0,0.0,,
2,sonyG,3778.0,75.56394463731648,0.0,0.0,,
2,sonyG,3779.0,75.58394463731648,0.0,0.0,,
2,sonyG,3780.0,75.60394463731647,0.0,0.0,,
2,sonyG,3781.0,75.62394463731648,0.0,0.0,,
2,sonyG,3782.0,75.64394463731648,0.0,0.0,,
2,sonyG,3783.0,75.66394463731648,0.0,0.0,,
2,sonyG,3784.0,75.68394463731649,0.0,0.0,,
2,sonyG,3785.0,75.70394463731648,0.0,0.0,,
2,sonyG,3786.0,75.72394463731648,0.0,0.0,,
2,sonyG,3787.0,75.74394463731647,0.0,0.0,,
2,sonyG,3788.0,75.76394463731648,0.0,0.0,,
2,sonyG,3789.0,75.78394463731648,0.0,0.0,,
2,sonyG,3790.0,75.80394463731648,0.0,0.0,,
2,sonyG,3791.0,75.82394463731647,0.0,0.0,,
2,sonyG,3792.0,75.84394463731648,0.0,0.0,,
2,sonyG,3793.0,75.86394463731648,0.0,0.0,,
2,sonyG,3794.0,75.88394463731647,0.0,0.0,,
